代號,名稱,市場,產業別,一年(β),市值(億),成立年數,近3年平均ROE(%),近3年加權平均ROE(%),最新單季ROE(%),PER,累月營收年增(%),最新季度負債總額佔比(%),現金股利連配次數,成交價現金殖利率,一年(σ年),僑外投資持股(%),本國法人持股(%),最新近4Q每股自由金流(元)
1802,台玻,市,玻璃陶瓷,0.87,772,61.1,-1.63,-1.95,-1.89,,-2.59,45.8,-3,0,55.8,5.11,68.3,0.42
1805,寶徠,市,建材營造業,0.69,16.1,47.2,-1.68,7.21,-0.6,5.92,"1,985",21.8,-9,0,39.4,0.54,44.6,0.35
1806,冠軍,市,玻璃陶瓷,0.38,36.9,52.8,-0.33,0.56,0.21,28.6,0.01,38.3,1,10.6,32.7,7.8,40.6,-0.12
1808,潤隆,市,建材營造業,0.63,309,48.7,32.5,27.8,-0.65,,-98.7,76.3,19,6.42,33.5,7.41,66,-6.74
1809,中釉,市,玻璃陶瓷,0.91,32.2,50.8,0.15,0.19,0.25,71.5,3.94,26.7,16,1.3,42.4,2.97,5.42,0.06
1810,和成,市,玻璃陶瓷,0.78,60.2,62.4,1.17,0.94,0.44,,-2.1,34.5,5,0.95,43.3,3.37,21.1,
1817,凱撒衛,市,玻璃陶瓷,0.45,28.9,37.7,14,13.9,3,10.4,-2.53,27.9,14,6.02,25.5,2.9,32,3.74
1903,士紙,市,造紙工業,0.64,137,66,1.5,0.91,-0.72,,-2.62,47.9,-37,0,35,10.9,47.4,-1.42
1904,正隆,市,造紙工業,0.7,196,66.6,4.91,3.71,-0.23,88.5,-0.35,57.3,16,2.54,24.3,9.05,37.4,0.52
1905,華紙,市,造紙工業,0.86,135,57.2,-0.45,-1.16,-1.58,,-11.2,55.2,-2,0,31.8,3.97,67.1,-3.03
1906,寶隆,市,造紙工業,0.62,20.2,60.3,2.97,1.92,-2.09,,-8.09,52.5,10,0,25,0.86,62.5,0.24
1907,永豐餘,市,造紙工業,0.73,418,75.6,3.34,3.12,0.02,35.4,-5.37,50.5,8,3.18,25.4,12.8,51.6,-2.32
1909,榮成,市,造紙工業,0.71,131,47.5,-3.26,-2.95,-2.14,,-7.44,69.8,-2,0,32,11,47.1,0.75
2002,中鋼,市,鋼鐵工業,0.62,"3,053",53.8,2.33,1.71,-0.7,,-12,52.1,28,1.7,29,15.3,10.1,0.85
2002A,中鋼特,市,鋼鐵工業,0.11,15.2,,,,,,,,27,3.54,5.58,,,
2006,東和鋼鐵,市,鋼鐵工業,0.52,435,63.3,14.6,14.6,3.56,9.83,-3.15,40.9,22,6.71,24.3,15.2,44.7,8.34
2007,燁興,市,鋼鐵工業,0.67,41.4,47.2,-13.5,-14.8,-6.41,,-15.3,61.7,-14,0,38.2,0.51,74.9,-1.39
2008,高興昌,市,鋼鐵工業,0.63,51.1,59.7,6.36,5.93,1.85,58.2,31.7,58.1,3,1.87,29.1,7.71,48.6,-0.94
2009,第一銅,市,鋼鐵工業,0.92,121,56.1,2.48,2.56,-0.97,86.5,-6.39,22.2,1,1.48,41.6,0.69,40.3,1.27
2010,春源,市,鋼鐵工業,0.67,131,59.7,7.19,7.78,3.23,9.55,4.62,49.9,27,6.45,26.3,7.63,15.1,0.36
2012,春雨,市,鋼鐵工業,0.62,52,60.5,9.53,8.57,0.69,45.3,-1.69,62.7,12,5.81,26.3,1.96,58.1,1.44
2013,中鋼構,市,鋼鐵工業,0.61,84.4,47.6,9.73,9.87,2.71,15.1,10.6,65.4,36,4.74,22.4,7.59,68.3,8.47
2014,中鴻,市,鋼鐵工業,0.74,232,42,-3.3,-3.44,-6.12,,-38.2,56,-1,0,43,5.86,41.7,0.84
2015,豐興,市,鋼鐵工業,0.49,374,56.7,12,11.6,3.16,16.7,-12.1,12.9,26,5.44,25.6,12.7,23.7,7.76
2017,官田鋼,市,鋼鐵工業,0.73,42.6,52.1,1.35,0.79,0.06,,-11.6,48,-2,0,31.4,2.26,42.9,-4.51
2020,美亞,市,鋼鐵工業,0.63,65.7,66,18.8,20.5,2.89,12.1,-9.22,56.8,9,8.94,27.2,2.91,43.1,-4.19
2022,聚亨,市,鋼鐵工業,0.69,26,44.8,-1.81,-2.73,0.24,,10.9,27.7,-1,0,36,3.01,29,-0.14
2023,燁輝,市,鋼鐵工業,0.41,296,47.4,-1.98,-3.07,-4.01,,-5.88,63.4,-1,0,24.8,6.55,67.6,1.03
2024,志聯,市,鋼鐵工業,0.45,17.6,52,0.17,-0.23,-0.96,600,-8.03,35.7,-2,0,30.3,0.44,57.4,0.18
2025,千興,市,鋼鐵工業,0.86,19.3,53.4,23.7,14.9,-10.3,,-18.2,28.1,-33,0,42.1,0.66,33.6,-3.64
2027,大成鋼,市,鋼鐵工業,0.44,990,38.8,12.6,9.5,1.69,21.8,10.6,50.4,14,2.87,41.5,26.6,39.9,0.48
2028,威致,市,鋼鐵工業,0.61,55.2,42.9,11,9.38,1.01,38.5,-18.6,44.5,-1,0,32.7,0.7,68.8,0.79
2029,盛餘,市,鋼鐵工業,0.58,71.5,52.3,5.73,5.87,-0.03,16.2,4.14,14.1,32,5.62,23.4,67.3,1.79,0.75
2030,彰源,市,鋼鐵工業,0.57,39.1,41,6.78,5.15,-1.39,24.5,-20.8,60.4,9,5.1,28.4,3.24,14.2,3.29
2031,新光鋼,市,鋼鐵工業,0.64,137,58.7,10.5,11.9,8.72,,28.8,59.4,25,5.87,32.7,11.4,31.2,-2.01
2032,新鋼,市,鋼鐵工業,0.77,19.3,54.2,1.48,1.7,-0.53,56.7,8.71,20.9,1,2.54,43,2.76,17.8,-1.58
2033,佳大,市,鋼鐵工業,0.42,14.2,52.4,0,0.45,0.4,67.9,24.5,13.6,1,1.13,35.5,2.25,46.6,0.97
2034,允強,市,鋼鐵工業,0.73,103,52.6,0.8,-0.31,-3.08,,-3.82,59.9,19,5.06,39.5,7.49,16.8,-3.96
2038,海光,市,鋼鐵工業,0.64,28.9,56.5,1.98,1.25,-0.78,109,-2.1,57.3,-3,0,40.3,1.77,39.4,0.83
2049,上銀,市,電機機械,1.3,789,35.9,7.86,6.52,0.28,48.8,-1.15,32.1,23,1.08,49.5,28.9,13.9,-0.59
2059,川湖,市,電子零組件業,1.29,"3,178",39,26.1,26.7,2.72,49.4,77.9,27.7,23,0.97,51.9,22,36.5,86
2062,橋椿,市,居家生活,0.89,44.5,41.2,7.35,6.75,0.33,17.7,-22.7,30.8,19,8.09,40.8,6.94,13.3,4.3
2069,運錩,市,鋼鐵工業,0.72,24.6,38.2,2.2,2.4,1.25,8.18,-4.59,56.6,11,6.08,34.9,3.19,27.5,2
2101,南港,市,橡膠工業,0.78,309,66.6,5.48,11.2,-2.34,17.4,-1.23,72.4,1,1.19,34,6.4,43.2,0.32
2102,泰豐,市,橡膠工業,0.61,91.1,69.8,-22.3,-18.5,-16.3,,13.7,55.3,-4,0,30.4,5.35,58.3,-0.59
2103,台橡,市,橡膠工業,0.6,137,51.8,6.66,5.75,-0.16,25.1,3.6,51.5,22,3.81,23.7,25.1,24.8,2.98
2104,國際中橡,市,橡膠工業,0.83,105,52.3,-2.69,-4.4,-0.73,,-9.02,42.2,-2,0,30.2,9.1,23.4,6.05
2105,正新,市,橡膠工業,0.3,"1,235",55.8,7.86,8.37,1.11,21.2,-5.08,42.9,27,6.3,29.9,12.9,21.7,2.95
2106,建大,市,橡膠工業,0.63,194,63.5,4.13,4.88,-0.45,47.2,-1.54,58.5,17,5.42,22.9,9.64,10.9,0.63
2107,厚生,市,橡膠工業,0.42,72.9,62.7,4.92,4.69,1.1,14.3,-6.12,15.9,19,5.83,15.6,7.61,34.1,1.68
2108,南帝,市,橡膠工業,0.74,117,46.7,6.8,6.3,0.47,25.5,-11.8,11,23,4.21,27.4,7.28,50.4,8.22
2109,華豐,市,橡膠工業,0.32,45.8,66.3,10.8,11.2,0.98,13.7,-4.98,35.9,5,7.93,18.5,15.4,29.5,1.13
2114,鑫永銓,市,橡膠工業,0.54,70.5,56.1,13.7,13.7,2.91,17.3,8,25.2,22,5.53,19.2,4.1,52.3,1.18
2115,六暉-KY,市,汽車工業,0.41,27.9,15.9,6.71,6.58,2.21,11.9,-2.33,34.7,13,5.62,16.7,44.1,0.3,2.64
2201,裕隆,市,汽車工業,1.01,375,72,5.48,7.12,0.91,15,-17.3,75.5,5,3.71,37,6.49,42,17.6
2204,中華,市,汽車工業,0.72,344,56.3,2.59,7.42,1.87,11.8,-27.9,27.5,5,6.75,36.9,19.8,45.9,-1.07
2206,三陽工業,市,汽車工業,0.35,500,64.1,22.3,22.3,3.77,11,-6.09,58.8,10,4.83,19.2,9.83,52.3,-2.6
2207,和泰車,市,汽車工業,0.65,"3,220",70.4,11.3,18.3,4.59,19,0.47,79,32,3.46,25.4,23.6,67.8,39.5
2208,台船,市,航運業,0.67,321,51.9,-38.5,-38.7,-22.8,,59.4,83.8,-9,0,41.1,5.21,17.2,-1.86
2211,長榮鋼,市,鋼鐵工業,0.75,390,52.6,12.8,12.4,4.5,12.4,18.2,25.7,6,5.35,32.6,7.94,53.1,9.75
2227,裕日車,市,汽車工業,1.09,166,21.9,9.31,8.71,-0.93,44.8,-37.4,27.4,15,7.03,39.3,40.6,53.2,4.77
2228,劍麟,市,汽車工業,0.92,94.2,48.4,12.9,13.6,1.75,16.1,0.25,34.8,17,7.59,45.2,7.4,55,-11.8
2231,為升,市,汽車工業,0.7,168,36.7,8.5,8.49,-4.78,61.1,-17.1,59.4,18,1.68,45.7,5.05,25,-0.89
2233,宇隆,市,汽車工業,1.16,133,37.7,17,16.7,2.09,25.1,-9.23,41.5,15,3.18,53.5,6.38,46.8,-1.98
2236,百達-KY,市,汽車工業,0.97,59.1,14.2,10.7,12.8,-1.79,14.2,468,74.4,12,0.31,38.8,62,2.45,-32.1
2239,英利-KY,市,汽車工業,0.82,42.8,10.7,0.96,0.76,0.7,,-12,53,-1,0,39.4,74,2.79,12.3
2241,艾姆勒,市,汽車工業,0.98,28.9,14.2,-14.9,-14.9,-1.28,,-7.14,30.9,-4,0,43.5,9.28,13.1,2.6
2243,宏旭-KY,市,汽車工業,0.59,8.22,10.5,-9.39,-8.15,9.84,26.9,-17,77,-7,0,54,27.9,3.04,1.66
2247,汎德永業,市,汽車工業,0.48,238,45.9,13.8,14.2,4.02,12.8,-7.11,45.7,8,6.28,24.2,5.52,71.9,-19.7
2248,華勝-KY,市,汽車工業,,20.2,8.4,17.6,19.5,2.76,8.16,-6.01,46.9,4,6.43,,49.6,5.39,5.34
2250,IKKA-KY,市,汽車工業,1.3,32.7,9.5,8.66,9.04,1.67,18.5,-5.02,43.9,5,3.72,55,8.69,47.3,12.5
2254,巨鎧精密-創,市,汽車工業,0.13,38.7,12,3.14,-1.64,0.28,,-13.7,49.2,-2,0,27.8,24.1,61.9,0.78
2258,鴻華先進-創,市,汽車工業,0.97,672,4.9,-11.2,-11.5,-4.02,,-46.1,12.6,-3,0,41.3,0.29,92.4,-2.26
2301,光寶科,市,電腦及週邊設備業,1.06,"3,915",36.5,16.5,15.7,3.7,29.6,22.2,58.6,25,2.67,37.7,27.5,13.2,4.25
2302,麗正,市,半導體業,0.97,29.3,49.7,7.14,6.68,0.66,42.9,13.6,33.4,5,3.3,42.8,4.76,56.3,0.15
2303,聯電,市,半導體業,0.55,"5,431",45.3,19.7,17,2.43,13.6,1.85,38.5,16,6.59,26.6,23.1,11.2,2.85
2305,全友,市,電腦及週邊設備業,1,25,44.9,1.46,1.75,-1.21,,-0.68,20.7,-31,0,42.1,2.08,67.5,0.71
2308,台達電,市,電子零組件業,1.28,"23,066",50.1,16.7,16.3,5.47,52.8,24.6,52.3,30,0.79,41,65.3,9.65,16.2
2312,金寶,市,其他電子業,1.05,294,52.4,4.27,4.79,1,18.4,0.31,68.4,10,3.07,44.2,14.3,22.6,5.19
2313,華通,市,電子零組件業,1.03,909,52.1,15.5,14,1.97,16.2,2.85,49.3,14,3.15,39.2,15.6,7.85,4.89
2314,台揚,市,通信網路業,0.76,26.5,42.5,-46.8,-57.3,-21.7,,-31,89.2,-6,0,68.3,2.55,12.2,0.42
2316,楠梓電,市,電子零組件業,0.82,192,47.4,8.21,8.51,7.31,13.2,2.78,35.4,7,0.48,49.8,28.1,20.3,2.6
2317,鴻海,市,其他電子業,1.28,"29,728",51.6,9.45,9.51,2.85,16.3,16.6,60.6,26,2.71,36.9,33.7,3.53,-8
2321,東訊,市,通信網路業,0.64,4.75,45,-0.39,-2.15,0.63,,17.8,65.2,-18,0,56.7,0.08,65.3,2.58
2323,中環,市,光電業,0.97,98.5,46.8,0.62,1.24,3.49,,-5.05,36.7,2,3.32,32.2,9.94,3.62,-1.58
2324,仁寶,市,電腦及週邊設備業,0.87,"1,346",41.3,7.32,7.53,0.66,16.9,-16.8,64.7,27,4.58,34.1,41.8,9.92,8.42
2327,國巨*,市,電子零組件業,1.12,"3,597",38,15.7,14.3,3.23,4.49,4.96,57.9,12,11.5,38.7,49.2,12.6,59.5
2328,廣宇,市,電子零組件業,1.12,280,54.3,9.43,8.88,1.67,26.7,6.19,33.9,13,2.04,49.3,18.5,28.5,2.33
2329,華泰,市,半導體業,1.18,275,54.3,14.7,13.9,3.48,36.6,18.2,45.1,4,2.04,47.9,7.2,27.9,-1.52
2330,台積電,市,半導體業,1.27,"328,048",38.6,31.9,30.3,8.62,22.5,37.1,34.1,22,1.5,31.9,72.5,4.38,42.8
2331,精英,市,電腦及週邊設備業,1.08,116,38.4,5.25,3.8,-0.49,32.5,7.78,51,3,1.01,40.8,7.64,49.3,2.13
2332,友訊,市,通信網路業,1,107,38.3,3.52,3.24,-1.16,,-10.3,31.6,5,0.56,46.2,14.6,23.3,0.95
2337,旺宏,市,半導體業,0.98,517,35.8,2.58,-1.59,-2.95,,5.37,45.1,-1,0,42.7,13.3,3.83,-1.4
2338,光罩,市,半導體業,1.21,131,36.9,-1.37,-5.82,-14,,-15.2,82.3,-1,0,47.9,5.05,19.5,5.94
2340,台亞,市,半導體業,1.22,127,41.7,0.34,-1.41,-5.39,,4.02,50.4,-1,0,47.9,9.17,23,-6.12
2342,茂矽,市,半導體業,1.02,52.6,38.7,6.28,3.21,-2.41,124,20.3,28.5,1,0,43.5,7.42,31.4,0.27
2344,華邦電,市,半導體業,1.05,"1,508",38,5.43,2.78,-1.7,,-1.48,47.5,-2,0,46.9,10.3,30.2,-0.61
2345,智邦,市,通信網路業,1.35,"5,695",37.6,41.2,40.1,12.7,32.7,148,65.3,17,1.08,48.9,58.5,11.9,32.6
2347,聯強,市,電子通路業,0.65,"1,037",37,15.5,13.8,1.98,12.5,-8.82,66,27,6.43,30.3,30.7,32.1,10.5
2348,海悅,市,其他業,0.87,139,38.1,20.8,23,1.73,10.6,-29.6,78.4,8,9.83,50.7,1.68,24.5,-57.6
2348A,海悅甲特,市,其他業,0.11,10.8,,,,,,,,4,4.44,7.81,,,
2349,錸德,市,光電業,0.83,74.2,36.7,-0.73,-0.28,-1.34,,6.27,46.3,-21,0,40.1,12.9,2.41,-3.18
2351,順德,市,半導體業,1.02,149,57.9,12,11.2,-0.52,40.5,-4.99,43.8,21,3.06,44.7,11.4,16.4,0.7
2352,佳世達,市,電腦及週邊設備業,0.92,577,41.4,9.33,7.29,0.61,27.5,5.85,70.9,11,3.71,35,10.8,25.3,0.53
2353,宏碁,市,電腦及週邊設備業,0.82,954,49.1,7.76,7.65,1.69,20.9,-0.31,66.1,10,5.43,33.6,21.6,17.4,-2.93
2354,鴻準,市,其他電子業,1.13,989,35.4,3.74,3.61,0.52,29.2,172,41.3,21,2,43.4,18.6,29.9,1.74
2355,敬鵬,市,電子零組件業,0.94,147,46,4.92,5.52,0.58,18.9,-4.24,30.6,27,5.01,37.2,12.5,3.49,0.16
2356,英業達,市,電腦及週邊設備業,0.9,"1,598",50.3,10.6,10.7,3.33,19.3,17.1,80.9,26,3.82,34.8,12.8,20.9,-4.86
2357,華碩,市,電腦及週邊設備業,0.98,"4,962",35.5,8.93,9.8,3.61,13.5,22.2,52.7,27,5.09,37.8,47.1,8.71,65.9
2359,所羅門,市,其他電子業,1.1,248,35.4,7.35,6.25,-2.96,,33.3,40,11,0,47.6,4.48,13.1,1.72
2360,致茂,市,其他電子業,1.12,"2,543",40.9,22.2,21.7,8.26,36.1,26.8,40,25,1.51,49,66.6,4.92,6.76
2362,藍天,市,電腦及週邊設備業,0.98,262,42,2.89,3.25,-0.56,49,-19.5,58.9,16,6.01,39.2,10.5,32.5,2.8
2363,矽統,市,半導體業,1.15,325,38.1,2.83,2.92,3.65,24.8,"1,250",7.43,6,0.79,44.3,6,23.3,1.67
2364,倫飛,市,電腦及週邊設備業,0.89,31.5,41.6,28.2,29.8,1.72,19.6,28,57.9,-3,0,43.2,18.7,36.5,4.24
2365,昆盈,市,電腦及週邊設備業,1.11,93.6,41.9,2.95,3.42,-0.33,117,-5.36,16.4,8,0,52.1,1.56,4.63,1.72
2367,燿華,市,電子零組件業,1.05,196,40.7,4.95,6.84,0.46,15.9,-11.3,46.2,1,2.54,41.5,9.2,11.9,2.21
2368,金像電,市,電子零組件業,1.17,"2,142",44,29.2,28.2,8.28,33.5,46,60.3,5,1.38,50.7,15.5,15.3,0.4
2369,菱生,市,半導體業,0.98,74.9,52.4,-1.01,-2.16,-2.71,,-3.23,30.2,4,1.52,39.5,13.4,1.69,0.15
2371,大同,市,電機機械,0.88,836,75.4,13.5,14.1,0.57,5.4,3.44,53.9,1,0,37.4,7.21,34.7,10.8
2373,震旦行,市,其他電子業,0.42,134,62.2,13.6,12.9,3.26,13.8,-4.08,56.3,21,6.51,16,0.83,76.5,5.11
2374,佳能,市,光電業,1.18,245,60.3,4.59,5.42,1.15,53.5,40.1,32.6,10,0.71,53.2,6.11,22.2,0.67
2375,凱美,市,電子零組件業,1.13,79.4,47,5.12,4.82,0.22,21.2,4.9,33.3,8,2.05,43.1,6.42,18.3,17.8
2376,技嘉,市,電腦及週邊設備業,1.16,"1,889",39.4,18,19,6,17.2,27.1,65.4,26,3.55,37.6,14.1,17.6,14
2377,微星,市,電腦及週邊設備業,0.96,"1,035",39.1,16.4,15.2,2.69,22.5,20.9,58.8,25,4.08,37.8,25.6,12.2,6.5
2379,瑞昱,市,半導體業,0.75,"2,790",37.9,30.2,29.2,8.82,17,11.9,65.3,26,4.69,29.9,51.1,12.7,12.7
2380,虹光,市,電腦及週邊設備業,0.4,12.6,34.4,-39,-50.6,35.8,,4.04,77.9,-13,0,56.5,0.25,11.2,0.84
2382,廣達,市,電腦及週邊設備業,1.2,"10,854",37.4,22.5,24.4,8.62,15.7,55.2,80,33,4.63,38.2,19.4,25.9,-3.66
2383,台光電,市,電子零組件業,1.34,"4,473",33.5,25.9,27,9.98,36.9,53.8,58.5,19,1.28,50.1,35.5,18.7,-4.99
2385,群光,市,電子零組件業,0.76,"1,083",42.6,21.6,21.3,5.13,12.1,-1.96,53.1,23,7.02,31.9,25.6,19.5,10.4
2387,精元,市,電腦及週邊設備業,0.75,81.7,34.2,13.9,13.4,-0.05,7.09,-17.1,43.5,25,9.56,28.7,22,16,5.42
2388,威盛,市,半導體業,1.15,344,33,3.68,4.53,-2.89,117,-29.2,36.1,5,0.32,45.5,15,45.8,-1.82
2390,云辰,市,其他電子業,0.77,20.1,45.4,-13.1,-10.3,-2.31,,3.8,11.8,-3,0,36.1,2.31,1.66,0.03
2392,正崴,市,電子零組件業,1.15,252,39.2,6.13,6.2,-16,120,-2.18,75.3,24,5.09,44.9,8.58,37.4,-46.8
2393,億光,市,光電業,0.71,277,42.3,10.3,11.7,1.62,12,-6.12,37.2,23,8.51,32.4,23.2,18.3,4.21
2395,研華,市,電腦及週邊設備業,0.93,"2,800",44,22.3,20.8,4.13,29.1,21.4,35.5,26,2.59,33.3,38.5,47.1,10.3
2397,友通,市,電腦及週邊設備業,1.04,82.7,44.2,8.86,8.58,2.51,17.2,27.1,52.7,25,4.71,42,18.3,56.6,-1.9
2399,映泰,市,電腦及週邊設備業,1.08,35.8,35.1,-1.43,-1.48,-2.81,,-13.6,18.2,-3,0,45.6,9.31,5.44,2.43
2401,凌陽,市,半導體業,0.99,142,35.1,3,3,0.48,,-2.17,26,-2,0,42.1,13.9,3.04,0.73
2402,毅嘉,市,電子零組件業,0.92,165,35.9,8.14,8.92,3.26,19.7,16.2,52.1,7,3.69,40.6,7.91,13.6,-0.91
2404,漢唐,市,其他電子業,0.7,"1,925",43,42.7,43.6,11.9,26.8,22.7,81.2,27,2.77,41.6,22.5,8.43,137
2405,輔信,市,電腦及週邊設備業,1.06,66.6,42.3,0.72,0.51,-1.65,,-1.39,16.3,3,0,40.7,4.92,4.36,-0.63
2406,國碩,市,光電業,0.99,76.3,28.5,-9.96,-10.7,-7.34,,-34.7,46.6,-13,0,52.3,6.05,4.06,0.84
2408,南亞科,市,半導體業,1.08,"2,454",30.5,0.31,-1.58,-2.58,,19.4,24.1,-2,0,61.2,8.17,65.2,-7.68
2409,友達,市,光電業,0.96,"1,023",29.1,-7.25,-5.93,1.21,17.4,0.6,58.7,5,2.25,35,21.6,13.1,0.78
2412,中華電,市,通信網路業,0.16,"10,395",29.3,9.68,9.68,2.69,27.4,3.5,30.3,28,3.73,11.1,15.5,7.16,4.95
2413,環科,市,電子零組件業,0.92,27.3,41.6,5.29,2.58,-7.45,,7.27,54.6,-1,0,48.5,3.32,13.2,1.06
2414,精技,市,電子通路業,0.5,70.8,46.5,11.7,11.4,3.03,14.2,24.9,61.8,22,5.71,23.8,5.01,39.1,-0.44
2415,錩新,市,電子零組件業,1.01,23.4,53.6,1.75,2.08,1.74,17.7,-2.06,68.6,1,4.62,41.8,20.9,25.9,-9.82
2417,圓剛,市,電腦及週邊設備業,1.04,67,35.7,2.91,2.3,-3.14,,-1.6,33.6,24,0.47,44.4,2.23,32.7,0.4
2419,仲琦,市,通信網路業,1.04,77.1,39.5,5.18,3.78,-0.55,,-2.92,44.3,-1,0,44,1.46,62.4,1.83
2420,新巨,市,電子零組件業,0.86,78.6,42.4,17,16.7,2.91,13.7,-3.55,38,27,6.8,32.9,7.48,6.54,2.38
2421,建準,市,電子零組件業,1.14,351,44.9,21.3,20.8,4.75,21.5,26.4,53.5,24,2.89,43.6,20.1,21.7,5.58
2423,固緯,市,其他電子業,0.54,77.6,50.1,14.8,14.3,2.93,20.5,4.45,29.2,26,3.74,26.4,6.07,50.1,3.52
2424,隴華,市,通信網路業,0.76,35.6,52.7,-65.5,-64.4,-8.94,,95.6,36.5,-29,0,63.2,3.56,44,-0.15
2425,承啟,市,電腦及週邊設備業,0.91,31.8,38.8,10.6,8.68,-5.7,,64.9,40,7,0.45,42.7,7.76,26.7,-1.28
2426,鼎元,市,光電業,0.93,55.3,38.5,-2.04,-1.03,-0.53,,0.52,21.7,2,0.54,42.7,8.44,17.9,-1.88
2427,三商電,市,資訊服務業,0.84,54.4,48.8,8.82,9.01,1.99,19,29.1,55.4,11,2.53,41.8,2.93,48.5,1.25
2428,興勤,市,電子零組件業,0.99,196,46.2,15.2,15,2.71,13.5,8.54,34.9,26,3.99,32.4,15.2,41.8,10.5
2429,銘旺科,市,光電業,0.74,109,46.8,-19.6,-21.4,-5.08,,66.1,37.2,-35,0,68.2,8.61,26.8,-8.15
2430,燦坤,市,電子通路業,0.55,28.6,46.9,7.11,6.26,0,21.6,-6.78,68.3,18,6.13,23,3.37,50.3,7.49
2431,聯昌,市,電子零組件業,0.78,14.3,56.7,-3.75,-4.73,-1.72,,9.84,10.8,-2,0,50.6,8.33,36.9,1.25
2432,倚天酷碁-創,市,電腦及週邊設備業,0.73,17.1,39.5,12.6,11.1,1.56,17.4,24.7,35.9,3,6.16,32,0.46,71.7,0.87
2433,互盛電,市,其他電子業,0.2,70.7,41.1,11.5,11.3,2.34,15.2,-1.63,47.2,22,6.13,9.67,0.9,79.4,2.6
2434,統懋,市,半導體業,0.61,11,38.5,-4.4,-3.08,-4.04,,-12.7,30.4,-17,0,25.8,0.94,43.3,0.47
2436,偉詮電,市,半導體業,1.05,112,36.2,5.19,5.93,0.43,66.9,18.4,37.7,13,2.7,45.9,6.59,6.05,1.79
2438,翔耀,市,光電業,0.84,15.5,43.7,-9.8,-12.4,-3.58,,35.4,60.2,-17,0,57.1,0.74,16.3,-4.39
2439,美律,市,通信網路業,0.78,256,49.7,12.8,13.3,0.61,15.3,0.93,57.7,25,7.22,34.1,19.9,9.64,-1.76
2440,太空梭,市,電子零組件業,0.76,17.3,39.9,-5.66,-6.18,-2.43,,-9.05,50.7,-15,0,36.1,0.49,8.32,-0.38
2441,超豐,市,半導體業,0.75,366,42.5,12,11.3,2.11,15.8,9.86,20.1,24,4.67,24.6,12.2,51,3.22
2442,新美齊,市,建材營造業,0.75,66.4,39.7,6.01,6.49,1.2,30.2,28.6,79.8,5,0.31,36.7,1.97,43.7,-37.4
2444,兆勁,市,通信網路業,0.81,12.7,30.3,2.92,0.43,-10.2,,-12.7,52.1,-7,0,48.3,2.47,9.84,0.54
2449,京元電子,市,半導體業,1.18,"2,073",38.3,18.1,18,4.74,18.9,26,47,15,2.36,46.8,24,7.88,5.54
2450,神腦,市,通信網路業,0.43,73,46.3,9.67,9.15,1.36,16.3,-4.22,40.4,19,5.84,16.2,2.86,71.2,1.18
2451,創見,市,半導體業,0.82,510,36.1,11.5,11.4,2.37,32.1,29.8,20,28,5.14,36.6,8.71,60,7.97
2453,凌群,市,資訊服務業,0.96,61.8,50.2,13.2,13.5,2.92,19.9,7.88,53.9,14,4.21,43.6,10.9,3.12,2.18
2454,聯發科,市,半導體業,1.07,"23,097",28.3,24.5,24.6,7.19,21.6,12.5,42.5,25,3.75,36.1,59.4,6.59,69.9
2455,全新,市,通信網路業,1.27,305,28.8,17.6,18.2,1.15,64.7,-7.81,37.2,16,1.95,52.9,24,4.46,2.54
2457,飛宏,市,電子零組件業,1.07,108,52.8,2.22,2.41,-3.53,,-6.77,42.6,-10,0,42,9.73,11,-2.63
2458,義隆,市,半導體業,0.86,412,31.4,22.6,23.8,3.23,17.5,-2.48,32,27,4.73,35.5,24.6,16.2,3.4
2459,敦吉,市,其他電子業,0.52,67.8,45.1,11,10.6,2.76,12.4,-9.81,36.6,25,6.23,20.6,16.8,11.5,5.09
2460,建通,市,電子零組件業,1.06,32.3,32.2,-7.84,-8.99,-5.8,,-3.15,65.6,-3,0,44.3,1.23,51.4,-1.5
2461,光群雷,市,其他電子業,0.82,29.5,37.4,1.75,2.1,-2.84,,-5.49,53.2,5,0,30.8,5.2,2.88,-3.53
2462,良得電,市,電子零組件業,0.91,39.2,47.1,8.15,8,-3.61,,4.78,49.6,7,3.09,39.4,1.97,34.1,-1.09
2464,盟立,市,其他電子業,1.15,147,36.6,6.26,4.56,-2.4,,-2.89,58.4,27,0.49,41.7,2.56,22.1,-0.01
2465,麗臺,市,電腦及週邊設備業,1.3,49.3,38.9,-35.8,-40.2,3.51,,-10.2,76.4,-3,0,52.8,0.67,30.2,4.6
2466,冠西電,市,光電業,0.71,124,44.3,2.28,0.87,-7.97,,-4.03,59.5,-2,0,61.2,11,75.9,0.67
2467,志聖,市,電子零組件業,1.32,304,47.4,18.9,17.9,4.95,40.6,22.5,60.5,9,2.58,51.3,10.1,40.6,-1.88
2468,華經,市,資訊服務業,0.72,36.4,48.4,5.74,5.74,1.3,52.5,30.8,51.7,21,1.73,63.4,11.9,48,0.08
2471,資通,市,資訊服務業,0.8,23.8,44.8,17.8,17.8,0.57,19.5,14.7,48.7,15,6.08,41.1,7.5,3.5,7.05
2472,立隆電,市,電子零組件業,1.12,151,49.6,15.1,14.5,2.67,13.9,9.58,30.7,15,3.39,43,13.1,17.9,7.77
2474,可成,市,其他電子業,0.63,"1,214",40.8,7.1,7.26,-0.66,17.1,6.19,35.5,23,4.45,27.4,35.8,8.42,64.1
